s	9836
apo	9518
categori	9381
refer	9340
quot	8674
other	8415
1	8335
link	8294
thi	8190
2	8102
extern	8008
two	7949
us	7912
includ	7885
year	7795
first	7689
3	7519
http	7418
fr	7375
time	7349
state	7299
4	7026
5	7020
name	6813
www	6780
see	6761
histori	6653
peopl	6625
0	6598
10	6597
6	6557
part	6500
unit	6491
pt	6371
nl	6333
made	6332
7	6316
8	6276
2010	6187
n	6180
known	6085
9	6045
place	5967
pl	5955
gener	5821
call	5802
12	5777
ru	5752
i	5685
well	5660
2011	5638
world	5635
live	5625
follow	5614
three	5598
american	5501
11	5496
earli	5473
both	5454
m	5450
work	5425
origin	5397
2008	5385
through	5381
nation	5377
present	5376
d	5335
sv	5333
ja	5280
2009	5261
e	5196
univers	5194
20	5189
uk	5158
found	5137
2007	5124
form	5119
25	5086
18	5070
ca	5066
citi	5064
make	5061
15	5046
end	5039
area	5011
id	4977
30	4965
dai	4944
c	4928
becam	4897
p	4895
base	4891
24	4879
2000	4854
number	4852
t	4850
hous	4842
second	4838
high	4834
major	4831
